Success in initializing.
Training...
Iteration: 0; Loss: 3.54868e+10
Saving image...
Iteration: 1; Loss: 3.52932e+10
Iteration: 2; Loss: 3.49897e+10
Iteration: 3; Loss: 3.45707e+10
Iteration: 4; Loss: 3.40324e+10
Iteration: 5; Loss: 3.33717e+10
Iteration: 6; Loss: 3.2587e+10
Iteration: 7; Loss: 3.16779e+10
Iteration: 8; Loss: 3.06455e+10
Iteration: 9; Loss: 2.94927e+10
Iteration: 10; Loss: 2.82241e+10
Iteration: 11; Loss: 2.68465e+10
Iteration: 12; Loss: 2.5369e+10
Iteration: 13; Loss: 2.38032e+10
Iteration: 14; Loss: 2.21633e+10
Iteration: 15; Loss: 2.04664e+10
Iteration: 16; Loss: 1.87323e+10
Iteration: 17; Loss: 1.69835e+10
Iteration: 18; Loss: 1.52449e+10
Iteration: 19; Loss: 1.35432e+10
Iteration: 20; Loss: 1.19061e+10
Iteration: 21; Loss: 1.03604e+10
Iteration: 22; Loss: 8.93089e+09
Iteration: 23; Loss: 7.6377e+09
Iteration: 24; Loss: 6.49446e+09
Iteration: 25; Loss: 5.50682e+09
Iteration: 26; Loss: 4.67228e+09
Iteration: 27; Loss: 3.9814e+09
Iteration: 28; Loss: 3.42007e+09
Iteration: 29; Loss: 2.97161e+09
Iteration: 30; Loss: 2.61968e+09
Iteration: 31; Loss: 2.3502e+09
Iteration: 32; Loss: 2.15324e+09
Iteration: 33; Loss: 2.02315e+09
Iteration: 34; Loss: 1.95809e+09
Iteration: 35; Loss: 1.95675e+09
Iteration: 36; Loss: 2.01226e+09
Iteration: 37; Loss: 2.1054e+09
Iteration: 38; Loss: 2.2012e+09
Iteration: 39; Loss: 2.25599e+09
Iteration: 40; Loss: 2.2336e+09
Iteration: 41; Loss: 2.12025e+09
Iteration: 42; Loss: 1.92852e+09
Iteration: 43; Loss: 1.68967e+09
Iteration: 44; Loss: 1.44114e+09
Iteration: 45; Loss: 1.21563e+09
Iteration: 46; Loss: 1.03483e+09
Iteration: 47; Loss: 9.0783e+08
Iteration: 48; Loss: 8.33101e+08
Iteration: 49; Loss: 8.02035e+08
Iteration: 50; Loss: 8.02692e+08
Iteration: 51; Loss: 8.22751e+08
Iteration: 52; Loss: 8.51284e+08
Iteration: 53; Loss: 8.796e+08
Iteration: 54; Loss: 9.01455e+08
Iteration: 55; Loss: 9.12911e+08
Iteration: 56; Loss: 9.12071e+08
Iteration: 57; Loss: 8.98793e+08
Iteration: 58; Loss: 8.74335e+08
Iteration: 59; Loss: 8.41053e+08
Iteration: 60; Loss: 8.02032e+08
Iteration: 61; Loss: 7.60731e+08
Iteration: 62; Loss: 7.20576e+08
Iteration: 63; Loss: 6.84572e+08
Iteration: 64; Loss: 6.54949e+08
Iteration: 65; Loss: 6.32888e+08
Iteration: 66; Loss: 6.1841e+08
Iteration: 67; Loss: 6.1044e+08
Iteration: 68; Loss: 6.07096e+08
Iteration: 69; Loss: 6.06114e+08
